Country of asylum,Country of origin,Continent of asylum,Continent of origin,Year,Refugees,Refugees assisted by UNHCR
Germany,Syrian Arab Rep.,Europe,Asia,2019,572818,0
Germany,Turkey,Europe,Asia,2019,28470,0
Germany,Unknown/other,Europe,Unknown,2019,34397,0
Ghana,Côte d'Ivoire,Africa,Africa,2019,6524,6524
Greece,Afghanistan,Europe,Asia,2019,10302,0
Greece,Iraq,Europe,Asia,2019,8986,0
Greece,Syrian Arab Rep.,Europe,Asia,2019,22955,0
Greece,Unknown/other,Europe,Unknown,2019,11063,0
India,Afghanistan,Asia,Asia,2019,7470,7470
India,China,Asia,Asia,2019,108008,5
India,Sri Lanka,Asia,Asia,2019,59428,0
India,Stateless,Asia,Unknown,2019,16524,16524
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2019,951142,951142
Iran (Islamic Rep. of),Iraq,Asia,Asia,2019,28268,28268
Iraq,State of Palestine,Asia,Asia,2019,7858,7858
Iraq,Syrian Arab Rep.,Asia,Asia,2019,245810,245810
Iraq,Turkey,Asia,Asia,2019,15167,15167
Italy,Afghanistan,Europe,Asia,2019,17849,0
Italy,Bangladesh,Europe,Asia,2019,8974,0
Italy,Côte d'Ivoire,Europe,Africa,2019,7659,0
Italy,Eritrea,Europe,Africa,2019,7118,0
Italy,Gambia,Europe,Africa,2019,12968,0
Italy,Iraq,Europe,Asia,2019,6994,0
Italy,Mali,Europe,Africa,2019,15842,0
Italy,Nigeria,Europe,Africa,2019,25241,0
Italy,Pakistan,Europe,Asia,2019,20063,0
Italy,Senegal,Europe,Africa,2019,7991,0
Italy,Somalia,Europe,Africa,2019,14029,0
Italy,Ukraine,Europe,Europe,2019,6353,0
Jordan,Iraq,Asia,Asia,2019,34336,34336
Jordan,Syrian Arab Rep.,Asia,Asia,2019,654692,654692
Kenya,Dem. Rep. of the Congo,Africa,Africa,2019,28085,28085
Kenya,Ethiopia,Africa,Africa,2019,19552,19552
Kenya,Somalia,Africa,Africa,2019,257766,257766
Kenya,South Sudan,Africa,Africa,2019,121410,121410
Lebanon,Syrian Arab Rep.,Asia,Asia,2019,910586,910586
Liberia,Côte d'Ivoire,Africa,Africa,2019,8152,8152
Malawi,Dem. Rep. of the Congo,Africa,Africa,2019,9264,9264
Malaysia,Myanmar,Asia,Asia,2019,119226,119226
Mali,Burkina Faso,Africa,Africa,2019,8457,8457
Mali,Mauritania,Africa,Africa,2019,15316,15316
Mauritania,Mali,Africa,Africa,2019,57392,57392
Mexico,El Salvador,North America,North America,2019,7244,1753
Mexico,Honduras,North America,North America,2019,9257,4739
Mexico,Venezuela (Bolivarian Republic of),North America,South America,2019,8781,966
Nepal,Bhutan,Asia,Asia,2019,6396,5580
Netherlands,Eritrea,Europe,Africa,2019,14809,0
Netherlands,Iraq,Europe,Asia,2019,8423,0
Netherlands,Somalia,Europe,Africa,2019,13007,0
Netherlands,Syrian Arab Rep.,Europe,Asia,2019,31694,0
Niger,Mali,Africa,Africa,2019,58000,58000
Niger,Nigeria,Africa,Africa,2019,120621,120621
Nigeria,Cameroon,Africa,Africa,2019,52066,52066
Norway,Eritrea,Europe,Africa,2019,14038,0
Norway,Somalia,Europe,Africa,2019,6518,0
Norway,Syrian Arab Rep.,Europe,Asia,2019,14359,0
Pakistan,Afghanistan,Asia,Asia,2019,1419084,1419084
Papua New Guinea,Indonesia,Oceania,Asia,2019,9368,0
Poland,Russian Federation,Europe,Europe,2019,9870,0
Russian Federation,Ukraine,Europe,Europe,2019,40393,1058
Rwanda,Burundi,Africa,Africa,2019,71488,71488
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2019,73408,73408
Senegal,Mauritania,Africa,Africa,2019,14150,14150
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2019,8198,1944
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2019,17972,4329
Somalia,Yemen,Africa,Asia,2019,13235,13235
South Africa,Dem. Rep. of the Congo,Africa,Africa,2019,23160,0
South Africa,Ethiopia,Africa,Africa,2019,15990,0
South Africa,Somalia,Africa,Africa,2019,23635,0
South Sudan,Dem. Rep. of the Congo,Africa,Africa,2019,16343,16343
South Sudan,Sudan,Africa,Africa,2019,275563,275563
Spain,Syrian Arab Rep.,Europe,Asia,2019,14133,0
Spain,Venezuela (Bolivarian Republic of),Europe,South America,2019,35243,0
Sudan,Central African Rep.,Africa,Africa,2019,25961,25961
Sudan,Eritrea,Africa,Africa,2019,112904,112904
Sudan,Ethiopia,Africa,Africa,2019,6704,6704
Sudan,South Sudan,Africa,Africa,2019,810917,435181
Sudan,Syrian Arab Rep.,Africa,Asia,2019,93495,13616
Sweden,Afghanistan,Europe,Asia,2019,30546,0
Sweden,Eritrea,Europe,Africa,2019,27933,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,2019,7408,0
Sweden,Iraq,Europe,Asia,2019,12460,0
Sweden,Somalia,Europe,Africa,2019,17593,0
Sweden,Stateless,Europe,Unknown,2019,22392,0
Sweden,Syrian Arab Rep.,Europe,Asia,2019,113418,0
Switzerland,Afghanistan,Europe,Asia,2019,13455,0
Switzerland,Eritrea,Europe,Africa,2019,36698,0
Switzerland,Syrian Arab Rep.,Europe,Asia,2019,18755,0
Syrian Arab Rep.,Iraq,Asia,Asia,2019,13311,13311
Thailand,Myanmar,Asia,Asia,2019,45831,45831
Togo,Ghana,Africa,Africa,2019,9768,9768
Turkey,Syrian Arab Rep.,Asia,Asia,2019,3576370,500000
Uganda,Burundi,Africa,Africa,2019,43888,43888
Uganda,Dem. Rep. of the Congo,Africa,Africa,2019,394037,394037
Uganda,Eritrea,Africa,Africa,2019,6435,6435
Uganda,Rwanda,Africa,Africa,2019,15362,15362
Uganda,Somalia,Africa,Africa,2019,33073,33073
Uganda,South Sudan,Africa,Africa,2019,861452,861452
United Kingdom,Afghanistan,Europe,Asia,2019,9513,0
United Kingdom,Eritrea,Europe,Africa,2019,13755,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2019,19744,0
United Kingdom,Pakistan,Europe,Asia,2019,8164,0
United Kingdom,Sudan,Europe,Africa,2019,10575,0
United Kingdom,Syrian Arab Rep.,Europe,Asia,2019,10389,0
United Kingdom,Unknown/other,Europe,Unknown,2019,6277,0
United Rep. of Tanzania,Burundi,Africa,Africa,2019,192231,192231
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2019,49672,49672
United States of America,China,North America,Asia,2019,78752,0
United States of America,Egypt,North America,Africa,2019,14291,0
United States of America,El Salvador,North America,North America,2019,26216,0
United States of America,Ethiopia,North America,Africa,2019,9079,0
United States of America,Guatemala,North America,North America,2019,20883,0
United States of America,Haiti,North America,North America,2019,15698,0
United States of America,Honduras,North America,North America,2019,15110,0
United States of America,India,North America,Asia,2019,8174,0
United States of America,Mexico,North America,North America,2019,11410,0
United States of America,Nepal,North America,Asia,2019,7122,0
United States of America,Russian Federation,North America,Europe,2019,6702,0
United States of America,Syrian Arab Rep.,North America,Asia,2019,8449,0
United States of America,Unknown/other,North America,Unknown,2019,6182,0
United States of America,Venezuela (Bolivarian Republic of),North America,South America,2019,15706,0
Venezuela (Bolivarian Republic of),Colombia,South America,South America,2019,8812,2064
Yemen,Ethiopia,Asia,Africa,2019,6565,6565
Yemen,Somalia,Asia,Africa,2019,252899,103167
Zambia,Dem. Rep. of the Congo,Africa,Africa,2019,47568,43139
Zimbabwe,Dem. Rep. of the Congo,Africa,Africa,2019,7483,7483
Afghanistan,Pakistan,Asia,Asia,2018,72194,72194
Algeria,Western Sahara,Africa,Unknown,2018,90000,0
Angola,Dem. Rep. of the Congo,Africa,Africa,2018,37077,23805
Australia,Afghanistan,Oceania,Asia,2018,11932,0
Australia,Iran (Islamic Rep. of),Oceania,Asia,2018,10702,0
Austria,Afghanistan,Europe,Asia,2018,33103,0
Austria,Iraq,Europe,Asia,2018,8295,0
Austria,Russian Federation,Europe,Europe,2018,9946,0
Austria,Somalia,Europe,Africa,2018,6949,0
Austria,Syrian Arab Rep.,Europe,Asia,2018,49179,0
Bangladesh,Myanmar,Asia,Asia,2018,906635,906635
Belgium,Syrian Arab Rep.,Europe,Asia,2018,9080,0
Belgium,Unknown/other,Europe,Unknown,2018,7503,0
Bulgaria,Syrian Arab Rep.,Europe,Asia,2018,17161,612
Burkina Faso,Mali,Africa,Africa,2018,24710,24710
Burundi,Dem. Rep. of the Congo,Africa,Africa,2018,70941,70941
Cameroon,Central African Rep.,Africa,Africa,2018,274688,274688
Cameroon,Nigeria,Africa,Africa,2018,102287,102287
Canada,China,North America,Asia,2018,7192,0
Canada,Colombia,North America,South America,2018,7356,0
Canada,Haiti,North America,North America,2018,7141,0
Chad,Central African Rep.,Africa,Africa,2018,102087,102087
Chad,Nigeria,Africa,Africa,2018,11310,11310
Chad,Sudan,Africa,Africa,2018,336674,336674
China,Viet Nam,Asia,Asia,2018,321502,0
"Congo, Republic of",Central African Rep.,Africa,Africa,2018,24696,24696
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2018,11285,11285
Cyprus,Syrian Arab Rep.,Asia,Asia,2018,6259,173
Dem. Rep. of the Congo,Burundi,Africa,Africa,2018,43010,43010
Dem. Rep. of the Congo,Central African Rep.,Africa,Africa,2018,172011,172011
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2018,216986,216986
Dem. Rep. of the Congo,South Sudan,Africa,Africa,2018,95704,95704
Denmark,Syrian Arab Rep.,Europe,Asia,2018,19698,0
Djibouti,Somalia,Africa,Africa,2018,12660,12660
Ecuador,Colombia,South America,South America,2018,50532,10106
Egypt,South Sudan,Africa,Africa,2018,7737,7737
Egypt,State of Palestine,Africa,Asia,2018,70021,21
Egypt,Sudan,Africa,Africa,2018,19540,19540
Egypt,Syrian Arab Rep.,Africa,Asia,2018,132871,132871
Ethiopia,Eritrea,Africa,Africa,2018,173965,173965
Ethiopia,Somalia,Africa,Africa,2018,257199,257199
Ethiopia,South Sudan,Africa,Africa,2018,422135,422135
Ethiopia,Sudan,Africa,Africa,2018,44003,44003
Finland,Iraq,Europe,Asia,2018,8523,0
France,Afghanistan,Europe,Asia,2018,18534,0
France,Cambodia,Europe,Asia,2018,11193,0
France,Dem. Rep. of the Congo,Europe,Africa,2018,16484,0
France,Guinea,Europe,Africa,2018,9264,0
France,Iraq,Europe,Asia,2018,8131,0
France,Lao People's Dem. Rep.,Europe,Asia,2018,6617,0
France,Russian Federation,Europe,Europe,2018,15898,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2018,13778,0
France,Sri Lanka,Europe,Asia,2018,23918,0
France,Sudan,Europe,Africa,2018,14700,0
France,Syrian Arab Rep.,Europe,Asia,2018,15822,0
France,Turkey,Europe,Asia,2018,11196,0
France,Unknown/other,Europe,Unknown,2018,91266,0
France,Viet Nam,Europe,Asia,2018,7821,0
Germany,Afghanistan,Europe,Asia,2018,126018,0
Germany,Eritrea,Europe,Africa,2018,55334,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2018,41150,0
Germany,Iraq,Europe,Asia,2018,136463,0
Germany,Nigeria,Europe,Africa,2018,6435,0
Germany,Pakistan,Europe,Asia,2018,7454,0
Germany,Russian Federation,Europe,Europe,2018,8119,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2018,9155,0
Germany,Somalia,Europe,Africa,2018,23581,0
Germany,Stateless,Europe,Unknown,2018,9250,0
Germany,Syrian Arab Rep.,Europe,Asia,2018,532065,0
Germany,Turkey,Europe,Asia,2018,24036,0
Germany,Unknown/other,Europe,Unknown,2018,31203,0
Ghana,Côte d'Ivoire,Africa,Africa,2018,6585,6585
Greece,Afghanistan,Europe,Asia,2018,6353,0
Greece,Iraq,Europe,Asia,2018,6211,0
Greece,Syrian Arab Rep.,Europe,Asia,2018,16388,0
Greece,Unknown/other,Europe,Unknown,2018,8205,0
India,Afghanistan,Asia,Asia,2018,6984,6984
India,China,Asia,Asia,2018,108008,5
India,Myanmar,Asia,Asia,2018,18813,18813
India,Sri Lanka,Asia,Asia,2018,60802,0
Indonesia,Afghanistan,Asia,Asia,2018,6098,6098
Iran (Islamic Rep. of),Afghanistan,Asia,Asia,2018,951142,951142
Iran (Islamic Rep. of),Iraq,Asia,Asia,2018,28268,28268
Iraq,Iran (Islamic Rep. of),Asia,Asia,2018,7026,7026
Iraq,State of Palestine,Asia,Asia,2018,7944,7944
Iraq,Syrian Arab Rep.,Asia,Asia,2018,252526,252526
Iraq,Turkey,Asia,Asia,2018,15405,15405
Italy,Afghanistan,Europe,Asia,2018,16941,0
Italy,Bangladesh,Europe,Asia,2018,8438,0
Italy,Côte d'Ivoire,Europe,Africa,2018,7174,0
Italy,Eritrea,Europe,Africa,2018,6975,0
Italy,Gambia,Europe,Africa,2018,12549,0
Italy,Iraq,Europe,Asia,2018,6174,0
Italy,Mali,Europe,Africa,2018,15003,0
Italy,Nigeria,Europe,Africa,2018,22319,0
Italy,Pakistan,Europe,Asia,2018,18249,0
Italy,Senegal,Europe,Africa,2018,7644,0
Italy,Somalia,Europe,Africa,2018,13373,0
Jordan,Iraq,Asia,Asia,2018,34626,34626
Jordan,Syrian Arab Rep.,Asia,Asia,2018,676283,676283
Kenya,Dem. Rep. of the Congo,Africa,Africa,2018,24586,24586
Kenya,Ethiopia,Africa,Africa,2018,18115,18115
Kenya,Somalia,Africa,Africa,2018,252498,252498
Kenya,South Sudan,Africa,Africa,2018,115202,115202
Lebanon,Syrian Arab Rep.,Asia,Asia,2018,944181,944181
Liberia,Côte d'Ivoire,Africa,Africa,2018,9051,9051
Malawi,Dem. Rep. of the Congo,Africa,Africa,2018,9187,9187
Malaysia,Myanmar,Asia,Asia,2018,114203,114203
Mali,Burkina Faso,Africa,Africa,2018,8457,8457
Mali,Mauritania,Africa,Africa,2018,15319,15319
Mauritania,Mali,Africa,Africa,2018,55785,55782
Nepal,Bhutan,Asia,Asia,2018,6626,5797
Netherlands,Afghanistan,Europe,Asia,2018,6267,0
Netherlands,Eritrea,Europe,Africa,2018,14931,0
Netherlands,Iraq,Europe,Asia,2018,9259,0
Netherlands,Somalia,Europe,Africa,2018,14011,0
Netherlands,Syrian Arab Rep.,Europe,Asia,2018,32092,0
Niger,Mali,Africa,Africa,2018,55540,55540
Niger,Nigeria,Africa,Africa,2018,118868,118868
Nigeria,Cameroon,Africa,Africa,2018,32751,0
Norway,Eritrea,Europe,Africa,2018,15246,0
Norway,Somalia,Europe,Africa,2018,7183,0
Norway,Syrian Arab Rep.,Europe,Asia,2018,13914,0
Pakistan,Afghanistan,Asia,Asia,2018,1403521,463161
Poland,Russian Federation,Europe,Europe,2018,9893,0
Russian Federation,Ukraine,Europe,Europe,2018,75146,3000
Rwanda,Burundi,Africa,Africa,2018,68280,68280
Rwanda,Dem. Rep. of the Congo,Africa,Africa,2018,73301,73301
Senegal,Mauritania,Africa,Africa,2018,14120,14120
Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,Europe,Europe,2018,8271,496
Serbia and Kosovo: S/RES/1244 (1999),Croatia,Europe,Europe,2018,18237,2026
Somalia,Yemen,Africa,Asia,2018,12450,12450
South Africa,Dem. Rep. of the Congo,Africa,Africa,2018,26263,0
South Africa,Ethiopia,Africa,Africa,2018,17726,0
South Africa,Somalia,Africa,Africa,2018,27113,0
South Sudan,Dem. Rep. of the Congo,Africa,Africa,2018,15617,15617
South Sudan,Sudan,Africa,Africa,2018,269924,269924
Spain,Syrian Arab Rep.,Europe,Asia,2018,13765,0
Sudan,Central African Rep.,Africa,Africa,2018,6995,6995
Sudan,Eritrea,Africa,Africa,2018,114545,114545
Sudan,South Sudan,Africa,Africa,2018,852080,384625
Sudan,Syrian Arab Rep.,Africa,Asia,2018,93502,13191
Sweden,Afghanistan,Europe,Asia,2018,28204,0
Sweden,Eritrea,Europe,Africa,2018,27653,0
Sweden,Iran (Islamic Rep. of),Europe,Asia,2018,6485,0
Sweden,Iraq,Europe,Asia,2018,12693,0
Sweden,Somalia,Europe,Africa,2018,21032,0
Sweden,Stateless,Europe,Unknown,2018,22109,0
Sweden,Syrian Arab Rep.,Europe,Asia,2018,109343,0
Switzerland,Afghanistan,Europe,Asia,2018,12282,0
Switzerland,Eritrea,Europe,Africa,2018,34072,0
Switzerland,Syrian Arab Rep.,Europe,Asia,2018,16565,0
Syrian Arab Rep.,Iraq,Asia,Asia,2018,15699,51
Thailand,Myanmar,Asia,Asia,2018,48686,48686
Togo,Ghana,Africa,Africa,2018,9747,385
Turkey,Afghanistan,Asia,Asia,2018,6606,4937
Turkey,Iran (Islamic Rep. of),Asia,Asia,2018,8731,3761
Turkey,Iraq,Asia,Asia,2018,39088,12934
Turkey,Syrian Arab Rep.,Asia,Asia,2018,3622366,1750000
Uganda,Burundi,Africa,Africa,2018,32518,32518
Uganda,Dem. Rep. of the Congo,Africa,Africa,2018,303092,303092
Uganda,Rwanda,Africa,Africa,2018,14024,14024
Uganda,Somalia,Africa,Africa,2018,18764,18764
Uganda,South Sudan,Africa,Africa,2018,788848,788848
United Kingdom,Afghanistan,Europe,Asia,2018,9839,0
United Kingdom,Eritrea,Europe,Africa,2018,13041,0
United Kingdom,Iran (Islamic Rep. of),Europe,Asia,2018,17231,0
United Kingdom,Pakistan,Europe,Asia,2018,7742,0
United Kingdom,Sudan,Europe,Africa,2018,8959,0
United Kingdom,Syrian Arab Rep.,Europe,Asia,2018,9720,0
United Kingdom,Unknown/other,Europe,Unknown,2018,6175,0
United Kingdom,Zimbabwe,Europe,Africa,2018,6772,0
United Rep. of Tanzania,Burundi,Africa,Africa,2018,221354,221354
United Rep. of Tanzania,Dem. Rep. of the Congo,Africa,Africa,2018,56561,56561
United States of America,China,North America,Asia,2018,77710,0
United States of America,Egypt,North America,Africa,2018,13163,0
United States of America,El Salvador,North America,North America,2018,22152,0
United States of America,Ethiopia,North America,Africa,2018,9635,0
United States of America,Guatemala,North America,North America,2018,17610,0
United States of America,Haiti,North America,North America,2018,16192,0
United States of America,Honduras,North America,North America,2018,12578,0
United States of America,India,North America,Asia,2018,6110,0
United States of America,Mexico,North America,North America,2018,9271,0
United States of America,Nepal,North America,Asia,2018,7053,0
United States of America,Syrian Arab Rep.,North America,Asia,2018,7998,0
United States of America,Venezuela (Bolivarian Republic of),North America,South America,2018,11259,0
Venezuela (Bolivarian Republic of),Colombia,South America,South America,2018,8330,6687
Yemen,Ethiopia,Asia,Africa,2018,6448,6448
Yemen,Somalia,Asia,Africa,2018,248955,99223
Zambia,Dem. Rep. of the Congo,Africa,Africa,2018,41490,37061
Zimbabwe,Dem. Rep. of the Congo,Africa,Africa,2018,6489,6489
Afghanistan,Pakistan,Asia,Asia,2017,75893,75893
Algeria,Western Sahara,Africa,Unknown,2017,90000,90000
Angola,Dem. Rep. of the Congo,Africa,Africa,2017,38516,25700
Australia,Afghanistan,Oceania,Asia,2017,10922,0
Australia,Iran (Islamic Rep. of),Oceania,Asia,2017,8077,0
Austria,Afghanistan,Europe,Asia,2017,26939,0
Austria,Iraq,Europe,Asia,2017,7414,0
Austria,Russian Federation,Europe,Europe,2017,11301,0
Austria,Syrian Arab Rep.,Europe,Asia,2017,43888,0
Bangladesh,Myanmar,Asia,Asia,2017,932204,877154
Belgium,Syrian Arab Rep.,Europe,Asia,2017,9080,0
Belgium,Unknown/other,Europe,Unknown,2017,7503,0
Bulgaria,Syrian Arab Rep.,Europe,Asia,2017,16549,16549
Burkina Faso,Mali,Africa,Africa,2017,23766,23766
Burundi,Dem. Rep. of the Congo,Africa,Africa,2017,61867,61867
Cameroon,Central African Rep.,Africa,Africa,2017,248843,248843
Cameroon,Nigeria,Africa,Africa,2017,62337,62337
Canada,China,North America,Asia,2017,7180,0
Canada,Colombia,North America,South America,2017,8049,0
Canada,Haiti,North America,North America,2017,6874,0
Chad,Central African Rep.,Africa,Africa,2017,76653,76653
Chad,Nigeria,Africa,Africa,2017,9541,9541
Chad,Sudan,Africa,Africa,2017,324327,324327
China,Viet Nam,Asia,Asia,2017,321502,0
"Congo, Republic of",Central African Rep.,Africa,Africa,2017,26403,26403
"Congo, Republic of",Dem. Rep. of the Congo,Africa,Africa,2017,12316,12316
"Congo, Republic of",Rwanda,Africa,Africa,2017,9275,9275
Dem. Rep. of the Congo,Burundi,Africa,Africa,2017,44450,44450
Dem. Rep. of the Congo,Central African Rep.,Africa,Africa,2017,181917,181917
Dem. Rep. of the Congo,Rwanda,Africa,Africa,2017,220377,107000
Dem. Rep. of the Congo,South Sudan,Africa,Africa,2017,88970,88970
Denmark,Syrian Arab Rep.,Europe,Asia,2017,19221,0
Djibouti,Somalia,Africa,Africa,2017,13108,13108
Ecuador,Colombia,South America,South America,2017,46616,13985
Egypt,State of Palestine,Africa,Asia,2017,70018,18
Egypt,Sudan,Africa,Africa,2017,17298,17298
Egypt,Syrian Arab Rep.,Africa,Asia,2017,126688,126688
Ethiopia,Eritrea,Africa,Africa,2017,164605,164605
Ethiopia,Somalia,Africa,Africa,2017,253779,253779
Ethiopia,South Sudan,Africa,Africa,2017,421373,421373
Ethiopia,Sudan,Africa,Africa,2017,43892,43892
Finland,Iraq,Europe,Asia,2017,7849,0
France,Afghanistan,Europe,Asia,2017,13425,0
France,Cambodia,Europe,Asia,2017,11361,0
France,Dem. Rep. of the Congo,Europe,Africa,2017,15697,0
France,Guinea,Europe,Africa,2017,7788,0
France,Iraq,Europe,Asia,2017,7265,0
France,Lao People's Dem. Rep.,Europe,Asia,2017,6721,0
France,Russian Federation,Europe,Europe,2017,15634,0
France,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2017,13376,0
France,Sri Lanka,Europe,Asia,2017,24110,0
France,Sudan,Europe,Africa,2017,11337,0
France,Syrian Arab Rep.,Europe,Asia,2017,12520,0
France,Turkey,Europe,Asia,2017,10727,0
France,Unknown/other,Europe,Unknown,2017,86381,0
France,Viet Nam,Europe,Asia,2017,7911,0
Gambia,Senegal,Africa,Africa,2017,7557,7557
Germany,Afghanistan,Europe,Asia,2017,104385,0
Germany,Eritrea,Europe,Africa,2017,49253,0
Germany,Iran (Islamic Rep. of),Europe,Asia,2017,38262,0
Germany,Iraq,Europe,Asia,2017,130640,0
Germany,Pakistan,Europe,Asia,2017,6572,0
Germany,Russian Federation,Europe,Europe,2017,6960,0
Germany,Serbia and Kosovo: S/RES/1244 (1999),Europe,Europe,2017,9232,0
